athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1960,Favorite Hammonia-3,
1964,Favorite Hammonia-3,
1968,Favorite Hammonia-3,
1972,Favorite Hammonia-3,
1976,Favorite Hammonia-3,
1980,Favorite Hammonia-3,
1984,Favorite Hammonia-3,
1988,Favorite Hammonia-3,
1992,Favorite Hammonia-3,
1994,Favorite Hammonia-3,
1996,Favorite Hammonia-3,
1998,Favorite Hammonia-3,
2000,Favorite Hammonia-3,
2002,Favorite Hammonia-3,
2004,Favorite Hammonia-3,
2006,Favorite Hammonia-3,
2008,Favorite Hammonia-3,
2010,Favorite Hammonia-3,
2012,Favorite Hammonia-3,
2014,Favorite Hammonia-3,
2016,Favorite Hammonia-3,
1896,Germania II,
1900,Germania II,
1904,Germania II,
1906,Germania II,
1908,Germania II,
1912,Germania II,
1920,Germania II,
1924,Germania II,
1928,Germania II,
1932,Germania II,
1936,Germania II,6
1948,Germania II,
1952,Germania II,
1956,Germania II,
1960,Germania II,
1964,Germania II,
1968,Germania II,
1972,Germania II,
1976,Germania II,
1980,Germania II,
1984,Germania II,
1988,Germania II,
1992,Germania II,
1994,Germania II,
1996,Germania II,
1998,Germania II,
2000,Germania II,
2002,Germania II,
2004,Germania II,
2006,Germania II,
2008,Germania II,
2010,Germania II,
2012,Germania II,
2014,Germania II,
2016,Germania II,
1896,Great Britain-3,
1900,Great Britain-3,
1904,Great Britain-3,
1906,Great Britain-3,
1908,Great Britain-3,4
1912,Great Britain-3,0
1920,Great Britain-3,2
1924,Great Britain-3,
1928,Great Britain-3,
1932,Great Britain-3,
1936,Great Britain-3,
1948,Great Britain-3,
1952,Great Britain-3,
1956,Great Britain-3,
1960,Great Britain-3,
1964,Great Britain-3,
1968,Great Britain-3,
1972,Great Britain-3,
1976,Great Britain-3,0
1980,Great Britain-3,
1984,Great Britain-3,0
1988,Great Britain-3,
1992,Great Britain-3,
1994,Great Britain-3,
1996,Great Britain-3,
1998,Great Britain-3,
2000,Great Britain-3,
2002,Great Britain-3,
2004,Great Britain-3,
2006,Great Britain-3,
2008,Great Britain-3,
2010,Great Britain-3,
2012,Great Britain-3,
2014,Great Britain-3,
2016,Great Britain-3,
1896,Greece-1,2
1900,Greece-1,
1904,Greece-1,
1906,Greece-1,4
1908,Greece-1,
1912,Greece-1,
1920,Greece-1,
1924,Greece-1,
1928,Greece-1,
1932,Greece-1,
1936,Greece-1,
1948,Greece-1,
1952,Greece-1,
1956,Greece-1,
1960,Greece-1,
1964,Greece-1,
1968,Greece-1,
1972,Greece-1,
1976,Greece-1,
1980,Greece-1,
1984,Greece-1,
1988,Greece-1,
1992,Greece-1,
1994,Greece-1,
1996,Greece-1,
1998,Greece-1,
2000,Greece-1,
2002,Greece-1,
2004,Greece-1,0
2006,Greece-1,
2008,Greece-1,0
2010,Greece-1,
2012,Greece-1,
2014,Greece-1,
2016,Greece-1,
1896,Gyrinus-1,
1900,Gyrinus-1,
1904,Gyrinus-1,
1906,Gyrinus-1,
1908,Gyrinus-1,6
1912,Gyrinus-1,
1920,Gyrinus-1,
1924,Gyrinus-1,
1928,Gyrinus-1,
1932,Gyrinus-1,
1936,Gyrinus-1,
1948,Gyrinus-1,
1952,Gyrinus-1,
1956,Gyrinus-1,
1960,Gyrinus-1,
1964,Gyrinus-1,
1968,Gyrinus-1,
1972,Gyrinus-1,
1976,Gyrinus-1,
1980,Gyrinus-1,
1984,Gyrinus-1,
1988,Gyrinus-1,
1992,Gyrinus-1,
1994,Gyrinus-1,
1996,Gyrinus-1,
1998,Gyrinus-1,
2000,Gyrinus-1,
2002,Gyrinus-1,
2004,Gyrinus-1,
2006,Gyrinus-1,
2008,Gyrinus-1,
2010,Gyrinus-1,
2012,Gyrinus-1,
2014,Gyrinus-1,
2016,Gyrinus-1,
1896,Haiti,
1900,Haiti,0
1904,Haiti,
1906,Haiti,
1908,Haiti,
1912,Haiti,
1920,Haiti,
1924,Haiti,5
1928,Haiti,1
1932,Haiti,0
1936,Haiti,
1948,Haiti,
1952,Haiti,
1956,Haiti,
1960,Haiti,0
1964,Haiti,
1968,Haiti,
1972,Haiti,0
1976,Haiti,0
1980,Haiti,
1984,Haiti,0
1988,Haiti,0
1992,Haiti,0
1994,Haiti,
1996,Haiti,0
1998,Haiti,
2000,Haiti,0
2002,Haiti,
2004,Haiti,0
2006,Haiti,
2008,Haiti,0
2010,Haiti,
2012,Haiti,0
2014,Haiti,
2016,Haiti,0
1896,Hollandia,
1900,Hollandia,
1904,Hollandia,
1906,Hollandia,
1908,Hollandia,
1912,Hollandia,
1920,Hollandia,
1924,Hollandia,
1928,Hollandia,6
1932,Hollandia,
1936,Hollandia,
1948,Hollandia,
1952,Hollandia,
1956,Hollandia,
1960,Hollandia,
1964,Hollandia,
1968,Hollandia,
1972,Hollandia,
1976,Hollandia,
1980,Hollandia,
1984,Hollandia,
1988,Hollandia,
1992,Hollandia,
1994,Hollandia,
1996,Hollandia,
1998,Hollandia,
2000,Hollandia,
2002,Hollandia,
2004,Hollandia,
2006,Hollandia,
2008,Hollandia,
2010,Hollandia,
2012,Hollandia,
2014,Hollandia,
2016,Hollandia,
1896,Italia,
1900,Italia,
1904,Italia,
1906,Italia,
1908,Italia,
1912,Italia,
1920,Italia,
1924,Italia,
1928,Italia,
1932,Italia,
1936,Italia,6
1948,Italia,
1952,Italia,
1956,Italia,
1960,Italia,
1964,Italia,
1968,Italia,
1972,Italia,
1976,Italia,
1980,Italia,
1984,Italia,
1988,Italia,
1992,Italia,
1994,Italia,
1996,Italia,
1998,Italia,
2000,Italia,
2002,Italia,
2004,Italia,
2006,Italia,
2008,Italia,
2010,Italia,
2012,Italia,
2014,Italia,
2016,Italia,
1896,L'Aile VI,
1900,L'Aile VI,
1904,L'Aile VI,
1906,L'Aile VI,
1908,L'Aile VI,
1912,L'Aile VI,
1920,L'Aile VI,
1924,L'Aile VI,
1928,L'Aile VI,6
1932,L'Aile VI,
1936,L'Aile VI,
1948,L'Aile VI,
1952,L'Aile VI,
1956,L'Aile VI,
1960,L'Aile VI,
1964,L'Aile VI,
1968,L'Aile VI,
1972,L'Aile VI,
1976,L'Aile VI,
1980,L'Aile VI,
1984,L'Aile VI,
1988,L'Aile VI,
1992,L'Aile VI,
1994,L'Aile VI,
1996,L'Aile VI,
1998,L'Aile VI,
2000,L'Aile VI,
2002,L'Aile VI,
2004,L'Aile VI,
2006,L'Aile VI,
2008,L'Aile VI,
2010,L'Aile VI,
2012,L'Aile VI,
2014,L'Aile VI,
2016,L'Aile VI,
1896,Lerina,
1900,Lerina,6
1904,Lerina,
1906,Lerina,
1908,Lerina,
1912,Lerina,
1920,Lerina,
1924,Lerina,
1928,Lerina,
1932,Lerina,
1936,Lerina,
1948,Lerina,
1952,Lerina,
1956,Lerina,
1960,Lerina,
1964,Lerina,
1968,Lerina,
1972,Lerina,
1976,Lerina,
1980,Lerina,
1984,Lerina,
1988,Lerina,
1992,Lerina,
1994,Lerina,
1996,Lerina,
1998,Lerina,
2000,Lerina,
2002,Lerina,
2004,Lerina,
2006,Lerina,
2008,Lerina,
2010,Lerina,
2012,Lerina,
2014,Lerina,
2016,Lerina,
1896,"New York Turnverein, New York",
1900,"New York Turnverein, New York",
1904,"New York Turnverein, New York",6
1906,"New York Turnverein, New York",
1908,"New York Turnverein, New York",
1912,"New York Turnverein, New York",
1920,"New York Turnverein, New York",
1924,"New York Turnverein, New York",
1928,"New York Turnverein, New York",
1932,"New York Turnverein, New York",
1936,"New York Turnverein, New York",
1948,"New York Turnverein, New York",
1952,"New York Turnverein, New York",
1956,"New York Turnverein, New York",
1960,"New York Turnverein, New York",
1964,"New York Turnverein, New York",
1968,"New York Turnverein, New York",
1972,"New York Turnverein, New York",
1976,"New York Turnverein, New York",
1980,"New York Turnverein, New York",
1984,"New York Turnverein, New York",
1988,"New York Turnverein, New York",
1992,"New York Turnverein, New York",
1994,"New York Turnverein, New York",
1996,"New York Turnverein, New York",
1998,"New York Turnverein, New York",
2000,"New York Turnverein, New York",
2002,"New York Turnverein, New York",
2004,"New York Turnverein, New York",
2006,"New York Turnverein, New York",
2008,"New York Turnverein, New York",
2010,"New York Turnverein, New York",
2012,"New York Turnverein, New York",
2014,"New York Turnverein, New York",
2016,"New York Turnverein, New York",
1896,Olle,
1900,Olle,6
1904,Olle,
1906,Olle,
1908,Olle,
1912,Olle,
1920,Olle,
1924,Olle,
1928,Olle,
1932,Olle,
1936,Olle,
1948,Olle,
1952,Olle,
1956,Olle,
1960,Olle,
1964,Olle,
1968,Olle,
1972,Olle,
1976,Olle,
1980,Olle,
1984,Olle,
1988,Olle,
1992,Olle,
1994,Olle,
1996,Olle,
1998,Olle,
2000,Olle,
2002,Olle,
2004,Olle,
2006,Olle,
2008,Olle,
2010,Olle,
2012,Olle,
2014,Olle,
2016,Olle,
1896,Pan,
1900,Pan,
1904,Pan,
1906,Pan,
1908,Pan,
1912,Pan,
1920,Pan,
1924,Pan,
1928,Pan,0
1932,Pan,
1936,Pan,
1948,Pan,3
1952,Pan,3
1956,Pan,
1960,Pan,
1964,Pan,
1968,Pan,
1972,Pan,
1976,Pan,
1980,Pan,
1984,Pan,
1988,Pan,
1992,Pan,
1994,Pan,
1996,Pan,
1998,Pan,
2000,Pan,
2002,Pan,
2004,Pan,
2006,Pan,
2008,Pan,
2010,Pan,
2012,Pan,
2014,Pan,
2016,Pan,
1896,"Philadelphia Turngemeinde, Philadelphia",
1900,"Philadelphia Turngemeinde, Philadelphia",
1904,"Philadelphia Turngemeinde, Philadelphia",6
1906,"Philadelphia Turngemeinde, Philadelphia",
1908,"Philadelphia Turngemeinde, Philadelphia",
1912,"Philadelphia Turngemeinde, Philadelphia",
1920,"Philadelphia Turngemeinde, Philadelphia",
1924,"Philadelphia Turngemeinde, Philadelphia",
1928,"Philadelphia Turngemeinde, Philadelphia",
1932,"Philadelphia Turngemeinde, Philadelphia",
1936,"Philadelphia Turngemeinde, Philadelphia",
1948,"Philadelphia Turngemeinde, Philadelphia",
1952,"Philadelphia Turngemeinde, Philadelphia",
1956,"Philadelphia Turngemeinde, Philadelphia",
1960,"Philadelphia Turngemeinde, Philadelphia",
1964,"Philadelphia Turngemeinde, Philadelphia",
1968,"Philadelphia Turngemeinde, Philadelphia",
1972,"Philadelphia Turngemeinde, Philadelphia",
1976,"Philadelphia Turngemeinde, Philadelphia",
1980,"Philadelphia Turngemeinde, Philadelphia",
1984,"Philadelphia Turngemeinde, Philadelphia",
1988,"Philadelphia Turngemeinde, Philadelphia",
1992,"Philadelphia Turngemeinde, Philadelphia",
1994,"Philadelphia Turngemeinde, Philadelphia",
1996,"Philadelphia Turngemeinde, Philadelphia",
1998,"Philadelphia Turngemeinde, Philadelphia",
2000,"Philadelphia Turngemeinde, Philadelphia",
2002,"Philadelphia Turngemeinde, Philadelphia",
2004,"Philadelphia Turngemeinde, Philadelphia",
2006,"Philadelphia Turngemeinde, Philadelphia",
2008,"Philadelphia Turngemeinde, Philadelphia",
2010,"Philadelphia Turngemeinde, Philadelphia",
2012,"Philadelphia Turngemeinde, Philadelphia",
2014,"Philadelphia Turngemeinde, Philadelphia",
2016,"Philadelphia Turngemeinde, Philadelphia",
1896,Santa Maria,
1900,Santa Maria,
1904,Santa Maria,
1906,Santa Maria,
1908,Santa Maria,
1912,Santa Maria,
1920,Santa Maria,
1924,Santa Maria,
1928,Santa Maria,
1932,Santa Maria,6
1936,Santa Maria,
1948,Santa Maria,
1952,Santa Maria,
1956,Santa Maria,
1960,Santa Maria,
1964,Santa Maria,
1968,Santa Maria,
1972,Santa Maria,
1976,Santa Maria,
1980,Santa Maria,
1984,Santa Maria,
1988,Santa Maria,
1992,Santa Maria,
1994,Santa Maria,
1996,Santa Maria,
1998,Santa Maria,
2000,Santa Maria,
2002,Santa Maria,
2004,Santa Maria,
2006,Santa Maria,
2008,Santa Maria,
2010,Santa Maria,
2012,Santa Maria,
2014,Santa Maria,
2016,Santa Maria,
1896,Saudi Arabia,
1900,Saudi Arabia,
1904,Saudi Arabia,
1906,Saudi Arabia,
1908,Saudi Arabia,
1912,Saudi Arabia,
1920,Saudi Arabia,
1924,Saudi Arabia,
1928,Saudi Arabia,
1932,Saudi Arabia,
1936,Saudi Arabia,
1948,Saudi Arabia,
1952,Saudi Arabia,
1956,Saudi Arabia,
1960,Saudi Arabia,
1964,Saudi Arabia,
1968,Saudi Arabia,
1972,Saudi Arabia,0
1976,Saudi Arabia,0
1980,Saudi Arabia,
1984,Saudi Arabia,0
1988,Saudi Arabia,0
1992,Saudi Arabia,0
1994,Saudi Arabia,
1996,Saudi Arabia,0
1998,Saudi Arabia,
2000,Saudi Arabia,2
2002,Saudi Arabia,
2004,Saudi Arabia,0
2006,Saudi Arabia,
2008,Saudi Arabia,0
2010,Saudi Arabia,
2012,Saudi Arabia,4
2014,Saudi Arabia,
2016,Saudi Arabia,0
1896,Scotia,
1900,Scotia,6
1904,Scotia,
1906,Scotia,
1908,Scotia,
1912,Scotia,
1920,Scotia,
1924,Scotia,
1928,Scotia,
1932,Scotia,
1936,Scotia,
1948,Scotia,
1952,Scotia,
1956,Scotia,
1960,Scotia,
1964,Scotia,
1968,Scotia,
1972,Scotia,
1976,Scotia,
1980,Scotia,
1984,Scotia,
1988,Scotia,
1992,Scotia,
1994,Scotia,
1996,Scotia,
1998,Scotia,
2000,Scotia,
2002,Scotia,
2004,Scotia,
2006,Scotia,
2008,Scotia,
2010,Scotia,
2012,Scotia,
2014,Scotia,
2016,Scotia,
1896,Silja,
1900,Silja,
1904,Silja,
1906,Silja,
1908,Silja,
1912,Silja,
1920,Silja,
1924,Silja,
1928,Silja,
1932,Silja,
1936,Silja,6
1948,Silja,
1952,Silja,
1956,Silja,
1960,Silja,
1964,Silja,
1968,Silja,
1972,Silja,
1976,Silja,
1980,Silja,
1984,Silja,
1988,Silja,
1992,Silja,
1994,Silja,
1996,Silja,
1998,Silja,
2000,Silja,
2002,Silja,
2004,Silja,
2006,Silja,
2008,Silja,
2010,Silja,
2012,Silja,
2014,Silja,
2016,Silja,
1896,Sylvia,
1900,Sylvia,
1904,Sylvia,
1906,Sylvia,
1908,Sylvia,
1912,Sylvia,
1920,Sylvia,
1924,Sylvia,
1928,Sylvia,6
1932,Sylvia,
1936,Sylvia,
1948,Sylvia,
1952,Sylvia,
1956,Sylvia,
1960,Sylvia,
1964,Sylvia,
1968,Sylvia,
1972,Sylvia,
1976,Sylvia,
1980,Sylvia,
1984,Sylvia,
1988,Sylvia,
1992,Sylvia,
1994,Sylvia,
1996,Sylvia,
1998,Sylvia,
2000,Sylvia,
2002,Sylvia,
2004,Sylvia,
2006,Sylvia,
2008,Sylvia,
2010,Sylvia,
2012,Sylvia,
2014,Sylvia,
2016,Sylvia,
1896,Western Rowing Club-3,
1900,Western Rowing Club-3,
1904,Western Rowing Club-3,6
1906,Western Rowing Club-3,
1908,Western Rowing Club-3,
1912,Western Rowing Club-3,
1920,Western Rowing Club-3,
1924,Western Rowing Club-3,
1928,Western Rowing Club-3,
1932,Western Rowing Club-3,
1936,Western Rowing Club-3,
1948,Western Rowing Club-3,
1952,Western Rowing Club-3,
1956,Western Rowing Club-3,
1960,Western Rowing Club-3,
1964,Western Rowing Club-3,
1968,Western Rowing Club-3,
1972,Western Rowing Club-3,
1976,Western Rowing Club-3,
1980,Western Rowing Club-3,
1984,Western Rowing Club-3,
1988,Western Rowing Club-3,
1992,Western Rowing Club-3,
1994,Western Rowing Club-3,
1996,Western Rowing Club-3,
1998,Western Rowing Club-3,
2000,Western Rowing Club-3,
2002,Western Rowing Club-3,
2004,Western Rowing Club-3,
2006,Western Rowing Club-3,
2008,Western Rowing Club-3,
2010,Western Rowing Club-3,
2012,Western Rowing Club-3,
2014,Western Rowing Club-3,
2016,Western Rowing Club-3,
1896,Ali-Baba II,
1900,Ali-Baba II,
1904,Ali-Baba II,
1906,Ali-Baba II,
1908,Ali-Baba II,
1912,Ali-Baba II,
1920,Ali-Baba II,
1924,Ali-Baba II,
1928,Ali-Baba II,
1932,Ali-Baba II,
1936,Ali-Baba II,
1948,Ali-Baba II,5
1952,Ali-Baba II,
1956,Ali-Baba II,
1960,Ali-Baba II,
1964,Ali-Baba II,
1968,Ali-Baba II,
1972,Ali-Baba II,
1976,Ali-Baba II,
1980,Ali-Baba II,
1984,Ali-Baba II,
1988,Ali-Baba II,
1992,Ali-Baba II,
1994,Ali-Baba II,
1996,Ali-Baba II,
1998,Ali-Baba II,
2000,Ali-Baba II,
2002,Ali-Baba II,
2004,Ali-Baba II,
2006,Ali-Baba II,
2008,Ali-Baba II,
2010,Ali-Baba II,
2012,Ali-Baba II,
2014,Ali-Baba II,
2016,Ali-Baba II,
1896,Amateur Athletic Association,
1900,Amateur Athletic Association,5
1904,Amateur Athletic Association,
1906,Amateur Athletic Association,
1908,Amateur Athletic Association,
1912,Amateur Athletic Association,
1920,Amateur Athletic Association,
1924,Amateur Athletic Association,
1928,Amateur Athletic Association,
1932,Amateur Athletic Association,
1936,Amateur Athletic Association,
1948,Amateur Athletic Association,
1952,Amateur Athletic Association,
1956,Amateur Athletic Association,
1960,Amateur Athletic Association,
1964,Amateur Athletic Association,
1968,Amateur Athletic Association,
1972,Amateur Athletic Association,
1976,Amateur Athletic Association,
1980,Amateur Athletic Association,
1984,Amateur Athletic Association,
1988,Amateur Athletic Association,
1992,Amateur Athletic Association,
1994,Amateur Athletic Association,
1996,Amateur Athletic Association,
1998,Amateur Athletic Association,
2000,Amateur Athletic Association,
2002,Amateur Athletic Association,
2004,Amateur Athletic Association,
2006,Amateur Athletic Association,
2008,Amateur Athletic Association,
2010,Amateur Athletic Association,
2012,Amateur Athletic Association,
2014,Amateur Athletic Association,
2016,Amateur Athletic Association,
1896,Antwerpia V,
1900,Antwerpia V,
1904,Antwerpia V,
1906,Antwerpia V,
1908,Antwerpia V,
1912,Antwerpia V,
1920,Antwerpia V,5
1924,Antwerpia V,0
1928,Antwerpia V,
1932,Antwerpia V,
1936,Antwerpia V,
1948,Antwerpia V,
1952,Antwerpia V,
1956,Antwerpia V,
1960,Antwerpia V,
1964,Antwerpia V,
1968,Antwerpia V,
1972,Antwerpia V,
1976,Antwerpia V,
1980,Antwerpia V,
1984,Antwerpia V,
1988,Antwerpia V,
1992,Antwerpia V,
1994,Antwerpia V,
1996,Antwerpia V,
1998,Antwerpia V,
2000,Antwerpia V,
2002,Antwerpia V,
2004,Antwerpia V,
2006,Antwerpia V,
2008,Antwerpia V,
2010,Antwerpia V,
2012,Antwerpia V,
2014,Antwerpia V,
2016,Antwerpia V,
1896,Bera,
1900,Bera,
1904,Bera,
1906,Bera,
1908,Bera,
1912,Bera,
1920,Bera,
1924,Bera,5
1928,Bera,
1932,Bera,
1936,Bera,
1948,Bera,
1952,Bera,
1956,Bera,
1960,Bera,
1964,Bera,
1968,Bera,
1972,Bera,
1976,Bera,
1980,Bera,
1984,Bera,
1988,Bera,
1992,Bera,
1994,Bera,
1996,Bera,
1998,Bera,
2000,Bera,
2002,Bera,
2004,Bera,
2006,Bera,
2008,Bera,
2010,Bera,
2012,Bera,
2014,Bera,
2016,Bera,
1896,Cercle de l'Aviron Roubaix-4,
1900,Cercle de l'Aviron Roubaix-4,5
1904,Cercle de l'Aviron Roubaix-4,
1906,Cercle de l'Aviron Roubaix-4,
1908,Cercle de l'Aviron Roubaix-4,
1912,Cercle de l'Aviron Roubaix-4,
1920,Cercle de l'Aviron Roubaix-4,
1924,Cercle de l'Aviron Roubaix-4,
1928,Cercle de l'Aviron Roubaix-4,
1932,Cercle de l'Aviron Roubaix-4,
1936,Cercle de l'Aviron Roubaix-4,
1948,Cercle de l'Aviron Roubaix-4,
1952,Cercle de l'Aviron Roubaix-4,
1956,Cercle de l'Aviron Roubaix-4,
1960,Cercle de l'Aviron Roubaix-4,
1964,Cercle de l'Aviron Roubaix-4,
1968,Cercle de l'Aviron Roubaix-4,
1972,Cercle de l'Aviron Roubaix-4,
1976,Cercle de l'Aviron Roubaix-4,
1980,Cercle de l'Aviron Roubaix-4,
1984,Cercle de l'Aviron Roubaix-4,
1988,Cercle de l'Aviron Roubaix-4,
1992,Cercle de l'Aviron Roubaix-4,
1994,Cercle de l'Aviron Roubaix-4,
1996,Cercle de l'Aviron Roubaix-4,
1998,Cercle de l'Aviron Roubaix-4,
2000,Cercle de l'Aviron Roubaix-4,
2002,Cercle de l'Aviron Roubaix-4,
2004,Cercle de l'Aviron Roubaix-4,
2006,Cercle de l'Aviron Roubaix-4,
2008,Cercle de l'Aviron Roubaix-4,
2010,Cercle de l'Aviron Roubaix-4,
2012,Cercle de l'Aviron Roubaix-4,
2014,Cercle de l'Aviron Roubaix-4,
2016,Cercle de l'Aviron Roubaix-4,
1896,Chicago Athletic Association,
1900,Chicago Athletic Association,
1904,Chicago Athletic Association,5
1906,Chicago Athletic Association,
1908,Chicago Athletic Association,
1912,Chicago Athletic Association,
1920,Chicago Athletic Association,
1924,Chicago Athletic Association,
1928,Chicago Athletic Association,
1932,Chicago Athletic Association,
1936,Chicago Athletic Association,
1948,Chicago Athletic Association,
1952,Chicago Athletic Association,
1956,Chicago Athletic Association,
1960,Chicago Athletic Association,
1964,Chicago Athletic Association,
1968,Chicago Athletic Association,
1972,Chicago Athletic Association,
1976,Chicago Athletic Association,
1980,Chicago Athletic Association,
1984,Chicago Athletic Association,
1988,Chicago Athletic Association,
1992,Chicago Athletic Association,
1994,Chicago Athletic Association,
1996,Chicago Athletic Association,
1998,Chicago Athletic Association,
2000,Chicago Athletic Association,
2002,Chicago Athletic Association,
2004,Chicago Athletic Association,
2006,Chicago Athletic Association,
2008,Chicago Athletic Association,
2010,Chicago Athletic Association,
2012,Chicago Athletic Association,
2014,Chicago Athletic Association,
2016,Chicago Athletic Association,
1896,Cobweb-1,
1900,Cobweb-1,
1904,Cobweb-1,
1906,Cobweb-1,
1908,Cobweb-1,5
1912,Cobweb-1,
1920,Cobweb-1,
1924,Cobweb-1,
1928,Cobweb-1,
1932,Cobweb-1,
1936,Cobweb-1,
1948,Cobweb-1,
1952,Cobweb-1,
1956,Cobweb-1,
1960,Cobweb-1,
1964,Cobweb-1,
1968,Cobweb-1,
1972,Cobweb-1,
1976,Cobweb-1,
1980,Cobweb-1,
1984,Cobweb-1,
1988,Cobweb-1,
1992,Cobweb-1,
1994,Cobweb-1,
1996,Cobweb-1,
1998,Cobweb-1,
2000,Cobweb-1,
2002,Cobweb-1,
2004,Cobweb-1,
2006,Cobweb-1,
2008,Cobweb-1,
2010,Cobweb-1,
2012,Cobweb-1,
2014,Cobweb-1,
2016,Cobweb-1,
1896,Crabe II-1,
1900,Crabe II-1,5
1904,Crabe II-1,
1906,Crabe II-1,
1908,Crabe II-1,
1912,Crabe II-1,
1920,Crabe II-1,
1924,Crabe II-1,
1928,Crabe II-1,
1932,Crabe II-1,
